"user_id","sid","play_count","rating","valence","year","acousticness","artists","danceability","duration_ms","energy","explicit","id","instrumentalness","key","liveness","loudness","mode","name","popularity","release_date","speechiness","tempo"
"U146","s161023",36,4,0.645,1972,0.507,"['Syreeta']",0.553,363013,0.67,0,"6W3evHN0evHl9MngQ4Js5V",0.000458,7,0.12,-8.494,0,"To Know You Is To Love You - Unfaded Album Mix",40,"1972-06-01",0.0743,116.397
"U146","s39130",50,5,0.8,1929,0.908,"['Georgius']",0.656,170017,0.29,0,"3VOrWM9MHY1VWVqD3f22Ab",0,7,0.466,-13.385,1,"Il Ne Faut Pas Qu'une Femme Entende Des Choses Comme Ça",0,"1929",0.145,127.505
"U146","s62940",4,1,0.38,1959,0.905,"['Martin Denny']",0.519,170053,0.192,0,"1YwISsO1l2k75zM1fet6Zy",0.0799,10,0.0886,-20.924,0,"Song Of The Islands",18,"1959-01-01",0.0481,93.925
"U146","s45948",40,4,0.97,1963,0.354,"['Marvin Gaye']",0.828,152227,0.808,0,"6x2UZ23VnIoq84XbO14Qz1",0,1,0.122,-8.437,1,"Hitch Hike",27,"1963-12-01",0.0366,113.295
"U146","s58167",41,5,0.558,1930,0.98,"['Μαρίκα Καναροπούλου']",0.33,192333,0.287,0,"2Qnh5biW9P3QcgL1ZcgF2Q",0.0549,8,0.101,-9.471,1,"Νεβά μανές",0,"1930-01-01",0.0422,170.369
"U146","s169430",50,5,0.0759,2014,0.0998,"['Pablo Alborán']",0.512,287733,0.455,0,"5UEtsmhfAtUb1KmPGougtO",0,0,0.151,-6.775,0,"Recuérdame",65,"2014-11-10",0.0332,143.149
"U146","s102665",14,2,0.372,1989,0.00578,"['Soundgarden']",0.358,223973,0.892,0,"6bUF1XOYynZ0DPcvDcXGYL",0.0357,9,0.215,-10.567,1,"Get On The Snake",29,"1989-01-01",0.0586,127.311
"U146","s121943",4,1,0.749,2005,0.134,"['Deep Purple']",0.608,334240,0.688,0,"5dIgg4mrQHOlVm1ZFYHW29",0.206,5,0.0951,-7.655,0,"Smoke on the Water",42,"2005-06-21",0.0296,114.414
"U146","s168197",22,3,0.682,2008,0.261,"['Plastilina Mosh']",0.794,244280,0.828,0,"0KJ2inLtXARJn3sM6P03DO",3.07e-06,2,0.209,-5.339,1,"Pervert Pop Song (Castígame)",58,"2008-08-05",0.0781,130.087
"U146","s22848",13,2,0.704,1940,0.128,"['Эрнест Хемингуэй']",0.655,110100,0.117,1,"0Ln0KDpaa72aUelijck3Xu",0,0,0.722,-20.797,1,"Часть 53.3 - По ком звонит колокол",1,"1940",0.963,89.451
"U146","s98661",43,5,0.643,1969,0.0049,"['Sam & Dave']",0.666,156880,0.631,0,"6ECpa1HsMbKV6x1Tit6KWv",0.486,0,0.258,-5.932,1,"Soul Man",25,"1969",0.0304,112.593
"U146","s163441",30,3,0.96,1984,0.351,"['Los Tigres Del Norte']",0.932,170587,0.451,0,"4iSHWoV0UKXoQGEqN3hRAY",8.73e-06,9,0.036,-12.157,1,"Cara De Gitana",24,"1984-01-01",0.318,110.931
"U146","s98315",23,3,0.919,1968,0.294,"['Fleetwood Mac']",0.496,173667,0.637,0,"0Cc5uOcKjAOUZDu7lIaBQY",1.61e-05,2,0.0566,-8.133,1,"Rollin' Man",22,"1968-08-23",0.0366,106.217
"U146","s88260",34,4,0.497,2000,0.305,"['Musiq Soulchild', 'Osunlade']",0.554,221240,0.472,0,"1DTRyqSQ6CfDs46Ft9vUpR",0.000492,0,0.119,-8.215,1,"Mary Go Round",40,"2000-01-01",0.285,141.283
"U146","s149243",29,3,0.524,1988,0.00323,"['R.E.M.']",0.536,303893,0.444,0,"6CuAN4xaJKH7fYdBVWH4UI",0.00875,9,0.0576,-12.536,1,"I Remember California - Remastered",30,"1988-11-07",0.0272,95.077
"U146","s119458",11,2,0.135,1993,0.781,"['Mariah Carey']",0.475,231400,0.348,0,"5pP4RmZMb6vg9SQ7Akphtl",2.65e-06,2,0.113,-10.847,1,"All I've Ever Wanted",42,"1993-08-04",0.0284,132.146
"U146","s29030",23,3,0.97,1972,0.196,"['NRBQ']",0.734,210640,0.824,0,"3PtbClNU5TMLS2Hpf6ax5t",0.132,5,0.115,-9.762,1,"Magnet",43,"1972",0.0328,85.228
"U146","s14211",7,1,0.576,1993,0.57,"['Wu-Tang Clan']",0.479,252187,0.549,1,"119c93MHjrDLJTApCVGpvx",0.0239,11,0.127,-10.551,0,"C.R.E.A.M.",73,"1993-11-09",0.373,180.985
"U147","s125815",12,2,0.598,1945,0.227,"['Эрих Мария Ремарк']",0.704,102500,0.204,1,"47eVtzdqfCH9zafrXfWcon",0,0,0.105,-18.793,1,"Часть 32.3 - Триумфальная арка",0,"1945",0.946,107.076
"U147","s141981",17,2,0.654,1949,0.819,"['Group of Rirratjingu']",0.606,89880,0.383,0,"3NCoVwOphGpMyKKihSz7HN",0.291,9,0.0369,-15.147,1,"Djedbang-ari",0,"1949-01-01",0.0611,155.78
"U147","s61318",5,1,0.17,1951,0.981,"['Francesco Cilea', 'Orchestra di Torino Della RAI', 'Arturo Basile', 'Paolo Silveri']",0.415,202627,0.22,0,"08cWNnZwlckgxpChDfkTwM",2.36e-05,8,0.547,-17.075,1,"L'Arlesiana, Act III: ""Bravi ragazzi miei!"" (Baldassarre)",0,"1951",0.201,78.872
"U147","s50976",49,5,0.426,1988,0.638,"['The Beatles']",0.414,162413,0.329,0,"2rQvZscmpb6a7ejDiKprcL",0,4,0.114,-8.193,1,"Yes It Is - Remastered 2009",44,"1988-03-07",0.0396,132.571
"U147","s100226",38,4,0.133,1977,0.0415,"['Judas Priest']",0.253,276240,0.516,0,"7ceSYXIn7l4RDrVPFalYgv",0.0213,4,0.327,-7.126,0,"Here Come the Tears",34,"1977-11-15",0.0358,142.955
"U147","s142200",44,5,0.483,1950,0.612,"['Georgette Heyer', 'Brigitte Carlsen']",0.74,132638,0.208,0,"1ZbyeYsp9sEP7wraMGfC8b",0,6,0.308,-19.576,1,"Kapitel 272 - Die drei Ehen der Grand Sophy",3,"1950",0.952,117.203
"U147","s6923",26,3,0.421,1956,0.576,"['Frank Sinatra']",0.532,164160,0.249,0,"7cFChhyGvEBrAU5AW3wCQB",2.23e-06,8,0.176,-13.429,1,"Pennies From Heaven - Remastered 1998",35,"1956-03",0.0363,113.641
"U147","s106099",41,5,0.955,2007,0.479,"['Aretha Franklin']",0.821,147227,0.496,0,"1LI7vkkJ5EKLl6MpZBWZF2",2.3e-05,0,0.328,-8.4,1,"Respect",43,"2007-04-09",0.0462,114.605
"U147","s29008",48,5,0.646,1972,0.158,"['Jethro Tull']",0.435,1360027,0.466,0,"0eufeeCADKlpxLA7HATWBW",0.00315,5,0.132,-10.856,1,"Thick as a Brick (Pt. I) - 1997 Remaster",48,"1972-03-03",0.0557,92.516
"U147","s121673",47,5,0.459,2004,0.341,"['George Strait']",0.62,141827,0.252,0,"2Ly0edLuBBA8ikiISfOIaP",0,8,0.0985,-12.925,1,"Let's Fall To Pieces Together - Edit",40,"2004-01-01",0.0252,93.899
"U147","s163414",38,4,0.651,1984,0.000799,"['The Replacements']",0.274,188533,0.966,0,"005hJLN4OYETLcz1lu3Se7",0.749,4,0.317,-4.338,1,"Seen Your Video",21,"1984-10-02",0.054,153.57
"U147","s154357",26,3,0.627,2014,0.00941,"['BTS']",0.311,261575,0.887,0,"2Y75ADhx7XespDNxQALACc",0,1,0.281,-2.578,0,"Tomorrow",55,"2014-05-14",0.277,175.483
"U147","s91448",6,1,0.381,2016,0.954,"['Nursery Rhymes 123']",0.502,136048,0.17,0,"2eP2kKhFaTBWjnoi7LxLUm",0,0,0.115,-14.62,1,"You Are My Sunshine",64,"2016-01-26",0.0322,100.051
"U147","s16385",20,2,0.934,2003,0.0285,"['Cam’ron', 'Juelz Santana', 'Freekey Zeekey', 'Toya']",0.764,230080,0.669,1,"6a8lMvYwJBwV4OtmdI1aDb",5.09e-06,8,0.337,-5.57,1,"Hey Ma",54,"2003-01-01",0.363,89.832
"U147","s126721",46,5,0.151,1949,0.961,"['Giuseppe Verdi', 'Arturo Toscanini', 'NBC Symphony Orchestra']",0.121,267627,0.152,0,"32e8STq8GICWLMmdyKeBRV",0.00023,6,0.154,-22.857,1,"Aida: O terra, addio",0,"1949",0.0559,173.647
"U148","s157024",42,5,0.0812,1952,0.963,"['Wolfgang Amadeus Mozart', 'Pablo Casals', 'Perpignan Festival Orchestra']",0.171,698773,0.13,0,"2rExmJdYzHU9v7aNMgo79d",0.737,4,0.214,-17.071,1,"Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": II. Adagio",0,"1952",0.0425,95.482
"U148","s130649",20,2,0.753,1969,0.534,"['Johnny Horton']",0.475,159933,0.456,0,"3saO5CvLBN6Wa1BHzTp0NB",0,1,0.108,-11.504,1,"The Gosh Darn Wheel",21,"1969-12-22",0.0492,122.798
"U148","s104526",17,2,0.2,1999,0.00124,"['Red Hot Chili Peppers']",0.241,292400,0.824,0,"0O8RjwNco465s5o9Ix9IYj",5.83e-06,0,0.0955,-2.785,1,"Savior",49,"1999-06-08",0.0479,83.663
"U148","s90797",50,5,0.173,2013,0.193,"['Chrisette Michele']",0.494,237573,0.452,0,"2Vlk8O848wZuu9CLWnAYSb",0,10,0.089,-6.724,0,"A Couple Of Forevers",50,"2013-01-01",0.0308,116.293
"U148","s73984",2,1,0.706,2014,0.177,"['Vulfpeck']",0.678,199640,0.392,0,"39rHfrVqCX6A55GF7uOZSC",0.0045,0,0.0839,-11.328,1,"1612",58,"2014-08-26",0.274,171.274
"U148","s146286",26,3,0.793,1973,0.405,"['The Wailers']",0.659,208533,0.523,0,"3IOfOgXbu7kTJEIEY8DqRt",0.00475,0,0.112,-10.393,1,"Hallelujah Time",30,"1973-10-19",0.0897,137.83
"U148","s93527",24,3,0.485,1942,0.672,"['Orchestra Studio 7']",0.322,207517,0.405,0,"4zF3B9J9cmfE0s0bivlvn1",2.87e-06,0,0.113,-13.225,0,"Speranza - Instrument and base Version",0,"1942-11-13",0.038,108.479
"U148","s76207",40,4,0.913,1935,0.946,"['Lead Belly']",0.596,253701,0.561,0,"3muYNRzFMLMYKY2C7E9QAn",0.619,10,0.165,-10.001,1,"Blind Lemon Blues (136-B)",1,"1935",0.144,87.247
"U148","s77609",23,3,0.822,1946,0.941,"['Shanti']",0.485,179613,0.318,0,"3Wgykb1o546p9dqDCcZAKm",8.64e-05,5,0.12,-6.96,0,"Aa Aankhon Mein Aa",0,"1946-01-01",0.0558,181.751
"U148","s107486",7,1,0.693,2014,0.12,"['5 Seconds of Summer']",0.624,210424,0.891,0,"3Y3nRbS2YvT8LsYxvDylny",0,2,0.223,-4.812,1,"Disconnected",57,"2014",0.083,99.945
"U148","s37519",34,4,0.525,2014,0.0266,"['Dustin Lynch']",0.394,185413,0.8,0,"2MNapHbu7QASoukvVVIxyr",0,4,0.184,-4.17,0,"Mind Reader",58,"2014-09-09",0.0413,162.053
"U148","s136921",1,1,0.196,2000,0.00394,"['NOFX']",0.438,118000,0.949,0,"6SWTXSLOkxrFqJc6WPM0bu",0,0,0.133,-5.203,1,"What's The Matter With Parents Today?",42,"2000-06-13",0.0589,97.344
"U148","s12768",14,2,0.953,1985,0.0129,"['Eurythmics', 'Annie Lennox', 'Dave Stewart', 'Aretha Franklin']",0.67,357147,0.903,0,"6pPCOXIQeNMr1oCWJTomSf",0,10,0.331,-5.796,0,"Sisters Are Doin' It for Themselves - Remastered Version",57,"1985-04-29",0.0402,136.193
"U149","s128046",4,1,0.473,1956,0.952,"['Count Basie']",0.558,182200,0.0316,0,"7csh4d5hjwg9VHAf11eZE7",0.0169,7,0.178,-18.662,0,"Blue And Sentimental - 1952 Version",8,"1956-01-01",0.0579,104.205
"U149","s15153",44,5,0.111,1997,0.732,"['Mariah Carey']",0.607,230933,0.317,0,"3RSpK5Y0y5tl25qvssrwJ6",4.53e-05,7,0.086,-10.244,0,"My All",64,"1997-09-03",0.029,108.122
"U149","s65425",6,1,0.894,1971,0.579,"['Dom Salvador & Abolição']",0.588,152733,0.59,0,"3Ztfe3UOfRkjTpajSYZ4qy",0,4,0.145,-9.209,0,"Hei! Você",43,"1971-03-01",0.047,83.888
"U149","s71880",43,5,0.289,2004,0.723,"['George Strait']",0.483,209107,0.384,0,"2xIvT7vpVjecOMfRIFuA81",2.37e-05,4,0.0712,-11.602,1,"Baby Blue",47,"2004-01-01",0.0284,130.644
"U149","s56882",35,4,0.434,2018,0.654,"['Ella Mai']",0.512,201609,0.512,1,"2GlATHCDbLW7xq5BE0Bz5g",0,4,0.148,-6.008,0,"Shot Clock",68,"2018-10-12",0.285,95.11
"U149","s137771",13,2,0.331,2005,0.773,"['The Centurians']",0.4,136547,0.348,0,"5Hn7uZqDarw5VTNX1XluV3",0.78,7,0.0889,-15.4,0,"Bullwinkle, Pt. II",51,"2005-02-08",0.037,157.808
"U149","s107613",17,2,0.66,2014,0.00011,"['Nickelback']",0.524,243053,0.97,1,"5JjHr4GeuAERaa1qgsbv6A",0,2,0.113,-3.324,1,"Edge Of A Revolution",57,"2014-11-17",0.0454,161.961
"U149","s68144",50,5,0.825,1985,0.00131,"['Lisa Lisa & Cult Jam']",0.757,277400,0.828,0,"5uxcZzsePjVOQxYjoURVr8",0.000706,1,0.236,-7.113,1,"Let the Beat Hit 'Em",33,"1985",0.0488,112.994
"U149","s143096",46,5,0.122,1954,0.974,"['Carre', 'Cormon', 'Georges Bizet', ""André Cluytens - Martha Angelici - Choeur De L'Opéra Comique - Henri Legay - Orchestre Du Théatre National De L'Opéra Comique""]",0.174,311267,0.0574,0,"0d9TB0ZCzYSdav3mM2PZlK",0.0271,7,0.122,-26.173,1,"Les Pêcheurs De Perles - Acte I - Une Plage De L'île De Ceylan - N°5 - Air Et Choeur : O Dieu Brahma ! (Leïla, Nadir, Choeur)",0,"1954",0.0447,179.799
"U149","s140788",8,1,0.365,2020,0.0493,"['Tiny Meat Gang']",0.869,158700,0.639,1,"4PEqbNYd7kQPSOYz8kTwYJ",0,1,0.111,-5.324,1,"Sofia",63,"2020-10-02",0.0874,99.958
"U149","s118975",29,3,0.375,1990,0.963,"['Steve Erquiaga']",0.567,196613,0.209,0,"3gkDuq7VhsB1INunqaDJtV",0.89,4,0.0647,-18.492,0,"God Rest You Merry, Gentlemen",29,"1990",0.0414,91.107
"U149","s47692",33,4,0.781,1972,0.15,"['Loggins & Messina']",0.459,183227,0.602,0,"5871Of6ieAjfl6eMH0doXO",0,9,0.161,-10.549,1,"My Music",36,"1972-10-01",0.0721,166.241
"U149","s79521",3,1,0.135,1956,0.873,"['Peggy Lee']",0.496,203093,0.205,0,"6RP8It1dRlraS6zgLm8qty",0,7,0.137,-13.337,1,"It Ain't Necessarily So",18,"1956-01-01",0.0421,134.116
"U150","s74646",41,5,0.721,2018,0.00122,"['Carrie Underwood']",0.614,202853,0.884,0,"7qXPZxXn6Xmv1sjh03skiW",0,0,0.077,-4.019,1,"Southbound",65,"2018-09-14",0.0402,100.531
"U150","s32141",23,3,0.651,1988,0.0127,"['Public Enemy']",0.755,302800,0.692,0,"1zONdCQrEJ4t3mlzKQADEN",0,7,0.69,-13.906,1,"Rebel Without A Pause",50,"1988-06-28",0.346,99.771
"U150","s160380",31,3,0.434,1969,0.688,"['The Fraternity Of Man']",0.578,186827,0.248,0,"41qGI8OkRygDpE62PU3RsU",0.00302,4,0.322,-13.133,1,"Don't Bogart Me (aka Don't Bogart That Joint)",17,"1969-08-01",0.0664,83.759
"U150","s56840",48,5,0.679,2018,0.0403,"['Riley Green']",0.594,221200,0.621,0,"5XqHOqbjKb7YsQV6f3eGeD",0,6,0.117,-6.23,1,"Georgia Time",65,"2018-06-01",0.0274,77.005
"U150","s83095",27,3,0.826,1973,0.543,"['Jim Croce']",0.492,147813,0.648,0,"0i279hYZ4T4LQKKTthZaVn",3.34e-05,0,0.124,-13.764,1,"Thursday",33,"1973-12-01",0.0751,191.817
"U150","s29319",42,5,0.979,1973,0.745,"['Héctor Lavoe', 'Willie Colón', 'Yomo Toro']",0.76,163080,0.838,0,"4LSLKExbKNdmMSmHz4KLRB",0,9,0.108,-7.012,1,"Vive Tu Vida Contento",38,"1973-12-31",0.073,111.126
"U150","s52833",11,2,0.204,1998,0.858,"['Michelle Pfeiffer', 'Sally Dworsky']",0.254,295467,0.132,0,"26LMlybHegFJie3Gj2a7eD",0,8,0.183,-18.362,1,"When You Believe - The Prince Of Egypt/Soundtrack Version",50,"1998-01-01",0.0442,117.045
"U150","s124961",26,3,0.815,1926,0.988,"['Frédéric Chopin', 'Alfred Cortot']",0.312,42133,0.0689,0,"69ZRLZljyHoW5wuzZuZE9j",0.952,0,0.0907,-28.161,1,"24 préludes, Op. 28: No. 23 in F Major (Moderato)",0,"1926",0.0398,78.142
"U150","s34473",49,5,0.67,1999,0.118,"['Three Plus']",0.504,231898,0.446,0,"0HlzmRe40lfvU5L3THU1hd",0,9,0.039,-11.098,1,"Honey Baby",50,"1999-01-01",0.0572,69.963
"U150","s56633",3,1,0.457,2017,0.259,"['Clean Bandit', 'Zara Larsson']",0.707,212459,0.629,0,"1x5sYLZiu9r5E43kMlt9f8",1.6e-05,0,0.138,-4.581,0,"Symphony (feat. Zara Larsson)",76,"2017-03-16",0.0563,122.863
"U150","s40990",48,5,0.613,1938,0.963,"['Wolfgang Amadeus Mozart', 'Lili Kraus', 'Willy Boskovsky', 'Nikolaus Hubner']",0.46,268320,0.387,0,"6J5bOKSD4S0lAjEohbcCio",0.305,0,0.0557,-14.749,1,"Trio avec piano No. 5 in C Major, K. 548: III. Allegro",0,"1938",0.0323,153.636
"U150","s106824",32,4,0.963,2010,0.00223,"['Kesha']",0.752,207653,0.695,0,"3OY9NKwRfYqNNpeogsm5eR",0.000137,4,0.28,-3.854,1,"Kiss N Tell",49,"2010-01-01",0.0956,144.021
"U150","s91582",13,2,0.204,2017,0.396,"['Wifisfuneral']",0.787,124232,0.435,1,"58orasu4acwvl06LdyRCyH",0,11,0.0713,-12.083,0,"Wya?",62,"2017-05-12",0.649,169.99
"U150","s166446",41,5,0.835,1999,0.907,"['Dennis Kamakahi', 'David Kamakahi']",0.38,257800,0.388,0,"3CyKFRT6jd0ADhxfDp7xif",0.0756,0,0.108,-13.554,1,"'Ūlili E",36,"1999-01-12",0.0404,175.083
"U150","s164030",3,1,0.181,1987,2.29e-05,"['Death Angel']",0.192,339000,0.988,0,"7ag4qTNensFZLQP4raCIs6",8.82e-06,7,0.219,-2.681,1,"Voracious Souls",30,"1987",0.262,162.068
"U150","s160054",36,4,0.495,1967,0.704,"['Sam & Dave']",0.516,168013,0.326,0,"2etK9QCTNj9AUqOvz5O8ty",2.24e-05,9,0.193,-12.963,1,"Let It Be Me",22,"1967",0.0357,79.538
"U150","s127088",28,3,0.162,1951,0.946,"['Hector Berlioz', 'Pierre Monteux']",0.377,556040,0.507,0,"2DSvKYToejeOUfMKyYM1ok",0.909,5,0.351,-9.125,1,"Symphonie Fantastique, Op. 14: V. Songe d'une nuit de sabbat",0,"1951",0.0573,131.76
"U150","s9478",41,5,0.329,1969,0.912,"['Joni Mitchell']",0.623,274560,0.156,0,"3NW1YMA8kfNVTzGJCGBS8m",0,6,0.141,-15.098,1,"Both Sides Now",59,"1969-05-01",0.0308,97.235
"U150","s58154",4,1,0.933,1930,0.974,"['Francisco Canaro']",0.873,183507,0.358,0,"2OUZkS5OA32Cba9WeoQPVM",0.853,2,0.108,-6.72,1,"Cariñosa - Instrumental (Remasterizado)",0,"1930-11-16",0.0798,110.536
"U150","s163567",33,4,0.759,1985,0.145,"['Bob Dylan']",0.612,320973,0.81,0,"0LNxNfa5cbNrnK6KyhaQaj",0,11,0.289,-11.542,1,"Tight Connection to My Heart (Has Anyone Seen My Love)",32,"1985-06-08",0.0574,104.926
"U150","s19197",14,2,0.297,2017,0.0456,"['Tyler, The Creator', 'Frank Ocean', 'Steve Lacy']",0.48,255653,0.61,1,"4bEcoz1OcfMgUbp2ft8ieQ",0,0,0.313,-7.042,1,"911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)",72,"2017-07-21",0.305,90.034
"U150","s57420",42,5,0.712,1926,0.982,"['Jelly Roll Morton']",0.599,173747,0.415,0,"3AnJH3BujXmyNJZg8Wb85M",0.464,3,0.0786,-4.564,1,"Black Bottom Stomp",1,"1926",0.038,136.822
"U150","s137496",23,3,0.438,2003,0.0904,"['Goodie Mob']",0.854,301200,0.511,0,"1rJrDaAVtS9g5ij4T88Rj5",0,0,0.116,-8.874,1,"Cell Therapy",40,"2003",0.491,83.115
"U150","s101759",31,3,0.113,1985,0.0433,"['Vince DiCola']",0.528,326360,0.562,0,"4LIOpsGRRXJebxqSdcamXk",0.82,0,0.156,-10.472,0,"Unicron Medley",32,"1985",0.0334,90.491
"U150","s72728",1,1,0.788,2008,0.0014,"['Tom Petty']",0.463,263213,0.923,0,"3noZh3GynRLHd9QxtbmAyX",0.433,9,0.479,-9.567,1,"Runnin' Down A Dream",49,"2008-05-20",0.0355,169.964
"U150","s34885",42,5,0.838,2001,0.0136,"['No Doubt']",0.772,242587,0.665,0,"6AfLmKXzhEZjwiVPs5jhdV",0.012,8,0.0905,-3.947,1,"Hella Good",51,"2001-12-11",0.0349,115.138
"U151","s156576",40,4,0.733,1950,0.995,"['Ioanna Georgakopoulou', 'Giorgos Mitsakis']",0.714,206007,0.304,0,"1o9KiRli5OckGK0NoQ4vVq",0.651,9,0.191,-12.517,0,"Ο μπεκρής",0,"1950-01-01",0.0311,87.015
"U151","s162390",14,2,0.327,1979,0.297,"['Wings']",0.401,239493,0.101,0,"21x9OVpVdf6T9Fd7BmqrHH",8.85e-06,7,0.11,-14.271,1,"After The Ball/Million Miles - Remastered 1993",27,"1979-06-06",0.0296,73.36
"U151","s13984",34,4,0.3,1991,0.697,"['Collin Raye']",0.6,231627,0.242,0,"3aKAdHDxhYu2gpbQMYSEkv",0,0,0.128,-12.63,1,"Love, Me",53,"1991",0.031,106.616
"U151","s64106",17,2,0.254,1965,0.838,"['Miles Davis']",0.492,900933,0.149,0,"176PPnVoT7ZnAl7urhkmoa",0.578,8,0.97,-15.895,1,"My Funny Valentine - Live at Philharmonic Hall, New York, NY - February 1964",29,"1965-05",0.0444,128.094
"U151","s79110",39,4,0.201,1953,0.955,"['Sholom Secunda', 'Richard Tucker']",0.224,240200,0.212,0,"0YbbxlXgOb9cJDJyYi7ELj",8.11e-06,9,0.495,-10.609,0,"Yiru Eineinu (Evening Prayer)",0,"1953",0.0413,72.821
"U151","s160274",22,3,0.294,1968,0.908,"['George Beverly Shea']",0.196,165653,0.261,0,"6pqsYEJ32jmzYhL5DVf20C",0.00116,1,0.316,-14.827,1,"Be Still My Soul",16,"1968-04-22",0.033,88.526
"U151","s113129",27,3,0.961,1961,0.656,"['Jimmy Dean']",0.598,153467,0.767,0,"6Kj42eKPfOpStPT58QjqwB",1.21e-06,4,0.155,-9.651,1,"Mind Your Own Business",10,"1961",0.0625,171.467
"U151","s67649",44,5,0.675,1983,0.772,"['Andrew Lloyd Webber', '""Cats"" 1983 Broadway Cast', 'Timothy Scott', 'Terrence Mann']",0.701,265053,0.532,0,"2yxQE16346KHzb84xpv4KS",4.2e-06,6,0.478,-7.979,1,"Mr. Mistoffelees",36,"1983-01-01",0.0483,92.407
"U151","s104461",49,5,0.816,1998,0.00329,"['Benny Sadel']",0.693,264516,0.74,0,"70my3NPh8BlUxmpSeRBSzY",2.84e-05,8,0.0647,-8.399,1,"Tu Me Vas a Dejar",43,"1998",0.0323,144.855
"U151","s28879",34,4,0.767,1971,0.211,"['The Isley Brothers']",0.515,556093,0.572,0,"3c8TUzLgGlat7UMy04KxB6",0.00326,4,0.0495,-9.81,0,"Ohio / Machine Gun",45,"1971-08-21",0.0384,137.681
"U151","s24262",13,2,0.663,1947,0.85,"['Honoré de Balzac']",0.712,153800,0.248,0,"0gG0bMcu2YXdptGTOSytpC",0,2,0.142,-18.146,1,"Kapitel 10 - Die läßliche Sünde",0,"1947-11-29",0.923,128.489
"U151","s22872",12,2,0.755,1940,0.91,"['Charlie Chaplin']",0.25,53220,0.379,0,"0PMZRHyn7SJF27wC5cgXKd",0.831,1,0.936,-10.536,1,"Montage No. 1, The Old Order Changeth",0,"1940",0.0402,124.686
"U151","s67697",5,1,0.947,1983,0.188,"['Madonna']",0.881,394733,0.562,0,"3s6UF8KC2k4nFwRConFYfJ",0.0461,0,0.172,-13.091,0,"Physical Attraction",36,"1983-07-27",0.0759,120.199
"U151","s47974",29,3,0.85,1973,0.157,"['John Lennon']",0.375,252333,0.901,0,"3BEqiYIPoWe7Rmveh4ZkkT",0.105,4,0.0703,-8.667,1,"Bring On The Lucie (Freda Peeple) - Remastered 2010",41,"1973-10-29",0.0497,167.385
"U151","s73124",14,2,0.764,2010,0.443,"['Grupo Bryndis', 'Los Acosta']",0.653,231160,0.685,0,"7hQ4TfewdxTy60gai9lnhn",0.00022,9,0.136,-6.263,1,"Sin Ti",55,"2010-01-01",0.0278,155.91
"U151","s106399",25,3,0.37,2008,0.026,"['Fall Out Boy']",0.387,278013,0.846,0,"5z2LeGnH19PuaOuA2Ksmp6",4.06e-05,10,0.146,-6.905,0,"w.a.m.s.",44,"2008-01-01",0.0945,127.057
"U151","s55334",17,2,0.685,2010,0.114,"['Common']",0.934,243587,0.649,1,"5fybLNY2eBRnEGg8SUW6yk",1.71e-06,7,0.0807,-6.465,1,"The Light",55,"2010-05-11",0.266,97.026
"U151","s94025",33,4,0.498,1946,0.985,"['Mohammed Rafi']",0.611,154488,0.148,0,"4pXDh5Gg9sYtjytqkRjCuR",0.211,6,0.119,-15.549,0,"Kahke Bhi Na Aaye Tum",0,"1946-01-01",0.0401,82.32
"U151","s88402",24,3,0.567,2001,0.0307,"['H-Town']",0.701,246520,0.7,1,"17EMfJzJqG8ND5oroo5o6j",0,0,0.118,-7.804,1,"Part Time Lover",44,"2001-05-01",0.0621,120.618
"U151","s110526",22,3,0.791,1948,0.994,"['Rajkumari']",0.645,170051,0.267,0,"4Nsajr4u1xWBY6kNvHDPY9",0.000357,3,0.203,-6.732,0,"Raatadi Range Bhari",0,"1948-08-09",0.437,88.516
"U151","s6654",41,5,0.72,1955,0.993,"['The Almanac Singers']",0.496,131467,0.263,0,"4fOkwtXTHAqAgfIBdi8CqK",3.14e-05,7,0.0763,-12.325,0,"Which Side are You On?",33,"1955-01-01",0.0408,176.134
"U151","s144166",40,4,0.267,1961,0.976,"['Pyotr Ilyich Tchaikovsky', 'Leningrad Philharmonic Orchestra', 'Evgeny Mravinsky']",0.241,331000,0.0814,0,"00nUkKKx1hSPfW4cErXLGK",0.925,9,0.467,-23.89,1,"Symphony No.5 In E Minor, Op.64, TH.29: 3. Valse (Allegro moderato)",12,"1961-01-01",0.0436,151.826
"U151","s135509",17,2,0.765,1993,0.288,"['Grupo Bryndis']",0.681,215520,0.867,0,"5RtVyiyJNWRuZDehuKoyar",3.63e-05,9,0.354,-6.256,0,"Sin Ti No Puedo",35,"1993-01-01",0.0254,94.009
"U151","s97316",35,4,0.437,1963,0.596,"['Little Richard']",0.514,138995,0.433,0,"21LowXOLurBFoodyFCA6ab",6.03e-06,8,0.148,-9.099,1,"It Is No Secret",24,"1963",0.0282,91.774
"U151","s166089",34,4,0.207,1997,0.0377,"['Radiohead']",0.251,387213,0.848,0,"6LgJvl0Xdtc73RJ1mmpotq",0.00591,5,0.0545,-6.501,1,"Paranoid Android",40,"1997-05-28",0.0579,163.709
"U151","s159471",8,1,0.84,1964,0.823,"['Orlando Marin']",0.645,282000,0.537,0,"1fCI6EuZsIBtnNCFaohiiO",0.389,7,0.329,-12.642,0,"El Timbalero",18,"1964-01-01",0.0536,103.785
